,age,from_club,from_league,index,market_value,name,nationality,role,to_club,to_league,transfer_values
3907,34,Keeper,Without Club,3908,750 Th. €,Tiago Cardoso,Brazil,Keeper,Botafogo FC,Botafogo FC,-
3908,30,Defensive Midfield,Without Club,3909,750 Th. €,Amaral,Brazil,Defensive Midfield,Boa Esporte,Série B,Free transfer
3909,31,Anorthosis,First Division,3910,750 Th. €,Ivan Bandalovski,Bulgaria,Right-Back,PFC Beroe Stara Zagora,A Grupa - Championship gr.,Free transfer
3910,24,Spezia Calcio,Serie B,3911,750 Th. €,Gennaro Acampora,Italy,Central Midfield,Virtus Entella,Serie B,Loan
3911,29,Centre-Back,Without Club,3912,750 Th. €,Joel Ekstrand,Sweden,Centre-Back,AIK Solna,Allsvenskan,-
3912,25,Criciúma EC,Série B,3913,750 Th. €,Diogo Mateus,Brazil,Right-Back,Ferroviária,Ferroviária,?
3913,34,Millonarios,Liga Águila I,3914,750 Th. €,Nicolás Vikonis,Uruguay,Keeper,Puebla FC,Liga MX Clausura,Free transfer
3914,32,Karabükspor,Süper Lig,3915,750 Th. €,Dany Nounkeu,Cameroon,Centre-Back,Akhisarspor,Süper Lig,?
3915,27,Pogon Szczecin,Ekstraklasa,3916,750 Th. €,Ádám Gyurcsó,Hungary,Left Wing,Hajduk Split,1.HNL,Loan
3916,23,FC Augsburg,1.Bundesliga,3917,750 Th. €,Erik Thommy,Germany,Left Midfield,VfB Stuttgart,1.Bundesliga,500 Th. €
3917,23,NK Lokomotiva,1.HNL,3918,750 Th. €,Luka Capan,Croatia,Defensive Midfield,HNK Rijeka,1.HNL,?
3918,28,Quakes,MLS,3919,750 Th. €,Darwin Cerén,El Salvador,Defensive Midfield,Houston,MLS,trade
3919,23,Once Caldas,Liga Águila I,3920,750 Th. €,Jhon Salazar,Colombia,Centre-Forward,Pereira,Pereira,Loan
3920,23,Once Caldas,Liga Águila II,3921,750 Th. €,Jhon Salazar,Colombia,Centre-Forward,Jaguares FC,Liga Águila II,Loan
3921,31,Slovan Liberec,HET Liga,3922,750 Th. €,Ondrej Kudela,Czech Republic,Centre-Back,Slavia Prag,HET Liga,400 Th. €
3922,20,FC Schalke 04,1.Bundesliga,3923,750 Th. €,Fabian Reese,Germany,Centre-Forward,Greuther Fürth,2.Bundesliga,Loan
3923,20,Porto B,Ledman Liga Pro,3924,750 Th. €,Galeno,Brazil,Secondary Striker,Portimonense,Liga NOS,Loan
3924,25,Greuther Fürth,2.Bundesliga,3925,750 Th. €,Philipp Hofmann,Germany,Centre-Forward,E. Braunschweig,2.Bundesliga,?
3925,22,Spartak,SuperLiga,3926,750 Th. €,Djordje Ivanovic,Serbia,Attacking Midfield,Partizan,SuperLiga,400 Th. €
3926,34,Corinthians,Série A,3927,750 Th. €,Cristian,Brazil,Defensive Midfield,São Caetano,São Caetano,Free transfer
3927,30,Once Caldas,Liga Águila I,3928,750 Th. €,Jaime Córdoba,Colombia,Defensive Midfield,Olimpia,Olimpia,?
3928,20,Bayern Munich ,1.Bundesliga,3929,750 Th. €,Marco Friedl,Austria,Left-Back,Werder Bremen,1.Bundesliga,Loan
3929,25,FC Augsburg,1.Bundesliga,3930,750 Th. €,Moritz Leitner,Germany,Central Midfield,Norwich,Championship,Loan
3930,19,Boca Juniors II,Boca Juniors II,3931,750 Th. €,Gonzalo Maroni,Argentina,Attacking Midfield,Boca Juniors,Primera División,-
3931,28,Atl. Nacional,Liga Águila I,3932,750 Th. €,Sherman Cárdenas,Colombia,Attacking Midfield,A. Bucaramanga,Liga Águila I,?
3932,27,Feyenoord,Eredivisie,3933,750 Th. €,Miquel Nelom,Netherlands,Left-Back,Sparta R.,Eredivisie,Loan
3933,26,Standard Liège,Jupiler Pro League,3934,750 Th. €,Filip Mladenovic,Serbia,Left-Back,Lechia Gdansk,Ekstraklasa,Free transfer
3934,25,Alassiouty SC,Premier League,3935,250 Th. €,Mohamed Antar,Egypt,Right Wing,Zamalek,Premier League,750 Th. €
3935,32,BB Erzurumspor,1.Lig,3936,750 Th. €,Hamza Younes,Tunisia,Centre-Forward,Al Ahli,Stars League,150 Th. €
3936,32,Melbourne,A-League,3937,750 Th. €,Mark Milligan,Australia,Defensive Midfield,Ahli,Professional League,600 Th. €
3937,26,Partizan,SuperLiga,3938,750 Th. €,Nemanja Stevanovic,Serbia,Keeper,Rad,SuperLiga,Loan
3938,22,KAA Gent,Jupiler Pro League,3939,750 Th. €,Lior Inbrum,Israel,Left Wing,FC Ashdod,Ligat ha'Al,Loan
3939,38,B. Jerusalem,Ligat ha'Al,3940,750 Th. €,Yossi Benayoun,Israel,Right Wing,M. Petah Tikva,Ligat ha'Al,Free transfer
3940,27,Dinamo Moscow,Premier Liga,3941,750 Th. €,Sergey Terekhov,Russia,Left-Back,Orenburg,1.Division,Free transfer
3941,22,Newcastle,Premier League,3942,750 Th. €,Rolando Aarons,England,Left Wing,Hellas Verona,Serie A,Loan
3942,29,Nottm Forest,Championship,3943,750 Th. €,Mustapha Carayol,The Gambia,Left Wing,Ipswich,Championship,Free transfer
3943,30,Nottm Forest,Championship,3944,750 Th. €,Stephen Henderson,Ireland,Keeper,Portsmouth,League One,Loan
3944,25,Cardiff,Championship,3945,750 Th. €,Omar Bogle,England,Centre-Forward,Peterborough,League One,Loan
3945,26,Tigres,Liga MX Clausura,3946,750 Th. €,Fernando Fernández,Paraguay,Centre-Forward,Atlante,Ascenso MX Clausura,?
3946,25,Burnley,Premier League,3947,750 Th. €,Fredrik Ulvestad,Norway,Central Midfield,Djurgarden,Allsvenskan,Free transfer
3947,21,Plaza Colonia,Segunda División,3948,750 Th. €,Facundo Waller,Uruguay,Central Midfield,Nacional,Torneo Intermedio,Loan
3948,29,Faisaly,Professional League,3949,750 Th. €,Gonzalo Cabrera,Argentina,Left Wing,Johor DT,Super League,?
3949,23,Vozdovac ,SuperLiga,3950,750 Th. €,Aleksandar Filipovic,Serbia,Left-Back,BATE Borisov,Vysheyshaya Liga,?
3950,18,CA Rosario U19,CA Rosario U19,3951,750 Th. €,Leonel Rivas,Argentina,Attacking Midfield,CA Rosario,Primera División,-
3951,29,Central Midfield,Without Club,3952,750 Th. €,Oliver Bozanic,Australia,Central Midfield,Melbourne City,A-League,-
3952,24,Tombense,Tombense,3953,750 Th. €,Anderson Lopes,Brazil,Secondary Striker,FC Seoul,K League 1,Loan
3953,19,PSV U21,Jupiler League,3954,750 Th. €,Mauro Júnior,Brazil,Attacking Midfield,PSV Eindhoven,Eredivisie,-
3954,29,CQ Dangdai Lif.,Super League,3955,750 Th. €,Goran Milovic,Croatia,Centre-Back,NK Osijek,1.HNL,Loan
3955,24,Tigre,Primera División,3956,750 Th. €,Kevin Itabel,Argentina,Right Midfield,Panetolikos,Super League,Free transfer
3956,23,Dep. Cuenca,Serie A Primera Etapa,3957,750 Th. €,Ronaldo Johnson,Ecuador,Left-Back,Guayaquil City,Serie A Primera Etapa,?
3957,26,Cianorte,Cianorte,3958,750 Th. €,Marllon,Brazil,Centre-Back,Corinthians,Série A,250 Th. €
3958,29,Perth Glory,A-League,3959,750 Th. €,Mitch Nichols,Australia,Attacking Midfield,A-League,Without Club,-
3959,29,Viktoria Plzen,HET Liga,3960,750 Th. €,Vaclav Pilar,Czech Republic,Left Midfield,Slovan Liberec,HET Liga,Loan
3960,21,Saburtalo,Erovnuli Liga,3961,750 Th. €,Giorgi Kharaishvili,Georgia,Attacking Midfield,IFK Göteborg,Allsvenskan,Loan
3961,24,Deportivo Lara,Torneo Apertura,3962,750 Th. €,Jacobo Kouffaty,Venezuela,Attacking Midfield,XJ T. Leopard,League One,Loan
3962,26,Partizan,SuperLiga,3963,750 Th. €,Milan Radin,Serbia,Defensive Midfield,Aktobe,Premier Liga,Free transfer
3963,23,M. Tel Aviv,Ligat ha'Al,3964,750 Th. €,Marcelo,Brazil,Defensive Midfield,Botafogo,Série A,Loan
3964,32,Attacking Midfield,Without Club,3965,750 Th. €,Guilherme Finkler,Brazil,Attacking Midfield,Juventude,Série B,-
3965,33,A. Bucaramanga,Liga Águila I,3966,750 Th. €,Yulián Anchico,Colombia,Right Midfield,Indep. Medellín,Liga Águila I,?
3966,28,Deportivo Pasto,Liga Águila I,3967,750 Th. €,Luis Payares,Colombia,Centre-Back,Deportes Tolima,Liga Águila I,?
3967,29,Deportivo Pasto,Liga Águila I,3968,750 Th. €,Luis Sierra,Colombia,Defensive Midfield,Once Caldas,Liga Águila I,?
3968,22,Left Wing,Without Club,3969,750 Th. €,Hervin Ongenda,France,Left Wing,Real Murcia,2ª B - Grupo IV,-
3969,33,Right-Back,Without Club,3970,750 Th. €,Leandro Salino,Brazil,Right-Back,Santa Cruz,Santa Cruz,-
3970,29,Centre-Forward,Without Club,3971,750 Th. €,Mazola,Brazil,Centre-Forward,CRB,Série B,-
3971,27,FC Seoul,K League 1,3972,750 Th. €,Se-jong Ju,"Korea, South",Defensive Midfield,Asan Mugunghwa,K League 2,Loan
3972,23,Rubio Ñú,Rubio Ñú,3973,750 Th. €,Francisco Vera,Paraguay,Centre-Forward,Petrolero Y,Petrolero Y,?
3973,25,Resende,Resende,3974,750 Th. €,Michael,Brazil,Centre-Forward,América FC (TO),América FC (TO),?
3974,24,Internacional,Série A,3975,750 Th. €,Cláudio Winck,Brazil,Right-Back,Sport Recife,Série A,Loan
3975,25,Ferroviária,Ferroviária,3976,750 Th. €,Diogo Mateus,Brazil,Right-Back,CRB,Série B,?
3976,28,São Caetano,São Caetano,3977,750 Th. €,Chiquinho,Brazil,Left-Back,Coritiba FC,Série B,?
3977,25,Colorado,MLS,3978,750 Th. €,Eric Miller,United States,Right-Back,Minnesota Utd.,MLS,trade
3978,22,Atlético-PR B,Atlético-PR B,3979,750 Th. €,Léo Pereira,Brazil,Centre-Back,Atlético-PR,Série A,-
3979,20,Avaí FC,Série A,3980,-,Dionathã,Brazil,Secondary Striker,Grêmio B,Grêmio B,745 Th. €
3980,21,Hamilton Acad.,Scottish Premiership Abstiegsrunde,3981,300 Th. €,Greg Docherty,Scotland,Central Midfield,Rangers,Scottish Premiership Meisterrunde,745 Th. €
3981,25,MK Dons,League One,3982,150 Th. €,George Baldock,England,Right-Back,Sheffield Utd.,Championship,740 Th. €
3982,30,Ittihad Tanger,Botola Pro,3983,725 Th. €,Ismail Belmaalam,Morocco,Centre-Back,Raja Casablanca,Botola Pro,Free transfer
3983,22,Deportivo Lara,Torneo Apertura,3984,350 Th. €,José Caraballo,Venezuela,Right Midfield,Huachipato FC,Primera División,704 Th. €
3984,23,FC Barcelona B,LaLiga2,3985,700 Th. €,Diawandou Diagne,Senegal,Defensive Midfield,KAS Eupen,Jupiler Pro League,Free transfer
3985,30,FC Utrecht,Eredivisie,3986,700 Th. €,Kevin Conboy,Denmark,Left-Back,Randers FC,Superligaen Abstiegsr.,Free transfer
3986,23,GO Audax,GO Audax,3987,700 Th. €,Yuri,Brazil,Central Midfield,Santos FC,Série A,235 Th. €
3987,29,Sepahan,Persian Gulf Pro League,3988,700 Th. €,Shoja Khalilzadeh,Iran,Centre-Back,Persepolis,Persian Gulf Pro League,Free transfer
3988,27,1.FC Nuremberg,2.Bundesliga,3989,700 Th. €,Dave Bulthuis,Netherlands,Left-Back,FK Gabala,Premyer Liqasi,Free transfer
3989,25,Defensive Midfield,Without Club,3990,700 Th. €,Filip Mrzljak,Croatia,Defensive Midfield,Astra Giurgiu,Liga 1,-
3990,26,Aberdeen FC,Scottish Premiership Meisterrunde,3991,700 Th. €,Ryan Jack,Scotland,Central Midfield,Rangers,Scottish Premiership Meisterrunde,Free transfer
3991,20,PSV U21,Jupiler League,3992,700 Th. €,Albert Gudmundsson,Iceland,Right Wing,PSV Eindhoven,Eredivisie,-
3992,27,Arouca,Ledman Liga Pro,3993,700 Th. €,José Manuel Velázquez,Venezuela,Centre-Back,Veracruz,Liga MX Clausura,?
3993,23,Heart of Midl.,Scottish Premiership Meisterrunde,3994,700 Th. €,Sam Nicholson,Scotland,Left Wing,Minnesota Utd.,MLS,Free transfer
3994,25,Gil Vicente,Ledman Liga Pro,3995,700 Th. €,Paulinho,Portugal,Secondary Striker,Braga,Liga NOS,Free transfer
3995,22,1860 Munich,Regionalliga Bayern,3996,700 Th. €,Maximilian Wittek,Germany,Left-Back,Greuther Fürth,2.Bundesliga,Free transfer
3996,24,1860 Munich,Regionalliga Bayern,3997,700 Th. €,Romuald Lacazette,France,Defensive Midfield,SV Darmstadt 98,2.Bundesliga,Free transfer
3997,29,Zbrojovka Brno,HET Liga,3998,700 Th. €,Jakub Reznicek,Czech Republic,Centre-Forward,Viktoria Plzen,HET Liga,?
3998,37,Tauro FC,Tauro FC,3999,700 Th. €,Felipe Baloy,Panama,Centre-Back,CSD Municipal,CSD Municipal,?
3999,27,Fakel Voronezh,1.Division,4000,700 Th. €,Vitali Shakhov,Russia,Centre-Back,Tosno,Premier Liga,?
4000,21,Benfica B,Ledman Liga Pro,4001,700 Th. €,Dálcio,Portugal,Central Midfield,Rangers,Scottish Premiership Meisterrunde,Loan
4001,24,NEC Nijmegen,Jupiler League,4002,700 Th. €,Julian von Haacke,Germany,Central Midfield,SV Darmstadt 98,2.Bundesliga,200 Th. €
4002,28,AEL Limassol,First Division,4003,700 Th. €,Rafael Romo,Venezuela,Keeper,APOEL Nicosia,First Division,?
4003,30,Ethnikos,First Division,4004,700 Th. €,Emilio Zelaya,Argentina,Centre-Forward,Apol. Limassol,First Division,Free transfer
4004,23,Heart of Midl.,Scottish Premiership Meisterrunde,4005,700 Th. €,Callum Paterson,Scotland,Right-Back,Cardiff,Championship,Free transfer
4005,23,Atlas,Liga MX Clausura,4006,700 Th. €,Daniel Álvarez,Mexico,Centre-Forward,Necaxa,Liga MX Clausura,?
4006,25,Guadalajara,Liga MX Clausura,4007,700 Th. €,Giovani Hernández,Mexico,Attacking Midfield,Veracruz,Liga MX Clausura,Loan
4007,29,Elche CF,2ª B - Grupo III,4008,700 Th. €,Mandi,Spain,Defensive Midfield,UD Almería,LaLiga2,Free transfer
4008,27,América,Liga MX Clausura,4009,700 Th. €,Érik Pimentel,Mexico,Centre-Back,Puebla FC,Liga MX Clausura,Loan
4009,29,Spartak Moscow,Premier Liga,4010,700 Th. €,Sergey Pesjakov,Russia,Keeper,Rostov,Premier Liga,Free transfer
4010,35,Chiapas FC,Chiapas FC,4011,700 Th. €,Félix Araujo,Mexico,Centre-Back,Cafetaleros,Ascenso MX Clausura,?
4011,34,Chiapas FC,Chiapas FC,4012,700 Th. €,Diego de la Torre,Mexico,Central Midfield,Cafetaleros,Ascenso MX Clausura,?
4012,28,Min. Zacatecas,Ascenso MX Clausura,4013,700 Th. €,Gustavo Ramírez,Paraguay,Centre-Forward,Cimarrones,Ascenso MX Clausura,?
4013,29,Vitória Setúbal,Liga NOS,4014,700 Th. €,Fábio Pacheco,Portugal,Defensive Midfield,Marítimo,Liga NOS,Free transfer
4014,24,Cimarrones,Ascenso MX Clausura,4015,700 Th. €,Luis Loroña,Mexico,Centre-Forward,Correcaminos,Ascenso MX Clausura,?
4015,28,Veracruz,Liga MX Clausura,4016,700 Th. €,Rodrigo Noya,Argentina,Centre-Back,Oaxaca,Ascenso MX Clausura,?
4016,25,Monterrey II,Monterrey II,4017,700 Th. €,Guillermo Madrigal,Mexico,Centre-Forward,Oaxaca,Ascenso MX Clausura,Loan
4017,33,Chiapas FC,Chiapas FC,4018,700 Th. €,Alan Zamora,Mexico,Defensive Midfield,Atlante,Ascenso MX Clausura,?
4018,30,Tigres,Liga MX Clausura,4019,700 Th. €,Manuel Viniegra,Mexico,Defensive Midfield,Veracruz,Liga MX Clausura,Loan
4019,24,Dorados de Sin.,Ascenso MX Clausura,4020,700 Th. €,Javier Salas,Mexico,Defensive Midfield,Atlas,Liga MX Clausura,?
4020,26,UD Almería,LaLiga2,4021,700 Th. €,Antonio Puertas,Spain,Attacking Midfield,Granada CF,LaLiga2,Free transfer
4021,26,Lens,Ligue 2,4022,700 Th. €,Kenny Lala,Martinique,Right-Back,R. Strasbourg,Ligue 1,Free transfer
4022,31,Inter B,Inter B,4023,700 Th. €,Muriel,Brazil,Keeper,Belenenses,Liga NOS,Free transfer
4023,31,SC Amiens,Ligue 1,4024,700 Th. €,Richard Soumah,Guinea,Left Midfield,M. Petah Tikva,Ligat ha'Al,Free transfer
4024,29,VfB Stuttgart,1.Bundesliga,4025,700 Th. €,Toni Sunjic,Bosnia-Herzegovina,Centre-Back,Dinamo Moscow,Premier Liga,700 Th. €
4025,31,RCD Mallorca,2ª B - Grupo III,4026,700 Th. €,Joan Oriol,Spain,Left-Back,Atromitos Athen,Super League,Free transfer
4026,25,Dynamo Kyiv,Premier Liga,4027,700 Th. €,Andriy Tsurikov,Ukraine,Left Midfield,FK Oleksandria,Premier Liga,Free transfer
4027,24,Fluminense,Série A,4028,700 Th. €,Eduardo,Brazil,Attacking Midfield,Estoril,Liga NOS,25 Th. €
4028,33,Left Wing,Without Club,4029,700 Th. €,Nemanja Milisavljevic,Serbia,Left Wing,Napredak,SuperLiga,-
4029,24,Rostov,Premier Liga,4030,700 Th. €,Nika Kacharava,Georgia,Centre-Forward,Korona Kielce,Ekstraklasa,Loan
4030,19,Barça Juvenil A,Barça Juvenil A,4031,700 Th. €,Marc Cucurella,Spain,Left-Back,FC Barcelona B,LaLiga2,-
4031,30,Zamora,Torneo Apertura,4032,700 Th. €,Ezequiel Filippetto,Argentina,Centre-Back,CA Alvarado,CA Alvarado,Free transfer
4032,28,PFK Stal,Premier Liga,4033,700 Th. €,Maksym Kalenchuk,Ukraine,Central Midfield,FK Oleksandria,Premier Liga,Free transfer
4033,26,Gostaresh FC,Persian Gulf Pro League,4034,700 Th. €,Dariush Shojaeian,Iran,Attacking Midfield,Esteghlal FC ,Persian Gulf Pro League,375 Th. €
4034,30,Zorya Luhansk,Premier Liga,4035,700 Th. €,Jaba Lipartia,Georgia,Attacking Midfield,Anzhi,Premier Liga,Free transfer
4035,22,Shakhtar D.,Premier Liga,4036,700 Th. €,Andriy Boryachuk,Ukraine,Centre-Forward,FK Mariupol,Premier Liga,Loan
4036,31,Stade Brest 29,Ligue 2,4037,700 Th. €,Joan Hartock,Martinique,Keeper,Quevilly,Ligue 2,Free transfer
4037,30,FK Oleksandria,Premier Liga,4038,700 Th. €,Sergiy Siminin,Ukraine,Left-Back,Veres Rivne,Premier Liga,Free transfer
4038,22,KAA Gent,Jupiler Pro League,4039,700 Th. €,Peter Olayinka,Nigeria,Centre-Forward,Zulte Waregem,Jupiler Pro League,Loan
4039,28,Atl. Nacional,Liga Águila II,4040,700 Th. €,Sherman Cárdenas,Colombia,Attacking Midfield,LDU Quito,Serie A Segunda Etapa,Loan
4040,32,Trapani,Serie C - C,4041,700 Th. €,Luca Nizzetto,Italy,Central Midfield,Virtus Entella,Serie B,Free transfer
4041,29,ADO Den Haag,Eredivisie,4042,700 Th. €,Dion Malone,Netherlands,Right-Back,FK Gabala,Premyer Liqasi,Free transfer
4042,26,Tigres,Liga MX Clausura,4043,700 Th. €,Fernando Fernández,Paraguay,Centre-Forward,CD América,Liga Águila II,Loan
4043,27,Red Star FC,Championnat National,4044,700 Th. €,Xavier Chavalerin,France,Central Midfield,Reims,Ligue 2,Free transfer
4044,29,KAA Gent,Jupiler Pro League,4045,700 Th. €,Emir Kujovic,Sweden,Centre-Forward,F. Düsseldorf,2.Bundesliga,ablösefrei 
4045,28,Chornomorets,Premier Liga,4046,700 Th. €,Dmytro Korkishko,Ukraine,Right Wing,Giresunspor,1.Lig,Free transfer
4046,22,VfL Wolfsburg,1.Bundesliga,4047,700 Th. €,Francisco Rodríguez,Switzerland,Left Midfield,FC Luzern,Super League,?
4047,33,Colo Colo,Torneo Transición,4048,700 Th. €,Paulo Garcés,Chile,Keeper,Antofagasta,Torneo Transición,Free transfer
4048,27,Stade Brest 29,Ligue 2,4049,700 Th. €,Steeven Joseph-Monrose,France,Centre-Forward,FK Gabala,Premyer Liqasi,Free transfer
4049,19,Dnipro,Dnipro,4050,700 Th. €,Andriy Lunin,Ukraine,Keeper,Zorya Luhansk,Premier Liga,?
4050,23,Dnipro,Dnipro,4051,700 Th. €,Oleksandr Svatok,Ukraine,Centre-Back,Zorya Luhansk,Premier Liga,?
4051,27,UD Almería,LaLiga2,4052,500 Th. €,Chuli,Spain,Centre-Forward,Getafe CF,LaLiga,700 Th. €
4052,33,Levante UD,LaLiga,4053,700 Th. €,Víctor Casadesús,Spain,Centre-Forward,CD Tenerife,LaLiga2,Free transfer
4053,27,Anápolis-GO,Anápolis-GO,4054,700 Th. €,Jaílson,Brazil,Right-Back,Omonia Nikosia,First Division,Free transfer
4054,24,SC Amiens,Ligue 1,4055,700 Th. €,Jordan Lefort,France,Centre-Back,Quevilly,Ligue 2,Loan
4055,27,AD Alcorcón,LaLiga2,4056,700 Th. €,Óscar Plano,Spain,Left Wing,Real Valladolid,LaLiga2,Free transfer
4056,34,Central Midfield,Without Club,4057,700 Th. €,Rafael Robayo,Colombia,Central Midfield,Patriotas,Liga Águila II,-
4057,26,Foolad,Persian Gulf Pro League,4058,700 Th. €,Bakhtiar Rahmani,Iran,Attacking Midfield,Paykan,Persian Gulf Pro League,Free transfer
4058,24,CF Pachuca,Liga MX Clausura,4059,700 Th. €,Marco Bueno,Mexico,Centre-Forward,Monterrey,Liga MX Clausura,Loan
4059,33,Orlando City SC,MLS,4060,700 Th. €,Matías Pérez García,Argentina,Attacking Midfield,Tigre,Primera División,Free transfer
4060,27,Tours FC,Ligue 2,4061,700 Th. €,Ousseynou Cissé,Mali,Defensive Midfield,MK Dons,League One,Free transfer
4061,29,Moghreb Tétouan,Botola Pro,4062,700 Th. €,Mohamed Abarhoun,Morocco,Centre-Back,Moreirense ,Liga NOS,?
4062,31,Real Oviedo,LaLiga2,4063,700 Th. €,Jonathan Pereira,Spain,Centre-Forward,AD Alcorcón,LaLiga2,Free transfer
4063,32,AD Alcorcón,LaLiga2,4064,700 Th. €,David Rodríguez,Spain,Centre-Forward,CA Osasuna,LaLiga2,350 Th. €
4064,27,AEL Limassol,First Division,4065,700 Th. €,Lucas Souza,Brazil,Defensive Midfield,APOEL Nicosia,First Division,?
4065,28,Chievo Verona,Serie A,4066,700 Th. €,Tomasz Kupisz,Poland,Right Wing,AC Cesena,Serie B,700 Th. €
4066,18,Incheon Youth,Incheon Youth,4067,-,Woo-yeong Jeong,"Korea, South",Left Wing,FC Bayern U19,A-Junioren Bundesliga Süd/Südwest,700 Th. €
4067,23,FC Barcelona B,LaLiga2,4068,700 Th. €,Gerard Gumbau,Spain,Central Midfield,CD Leganés,LaLiga,Free transfer
4068,19,Lausanne-Sport,Super League,4069,700 Th. €,Jordan Lotomba,Switzerland,Right-Back,BSC Young Boys,Super League,?
4069,34,Omiya Ardija,J1 League,4070,700 Th. €,Dragan Mrdja,Serbia,Centre-Forward,Shonan Bellmare,J2 League,Free transfer
4070,29,RSC Charleroi,Jupiler Pro League,4071,700 Th. €,Djamel Bakar,Comoros,Centre-Forward,Tours FC,Ligue 2,Free transfer
4071,31,Racing Club,Primera División,4072,700 Th. €,Luciano Aued,Argentina,Central Midfield,CDUC,Torneo Transición,Free transfer
4072,36,Centre-Forward,Without Club,4073,700 Th. €,Jay Bothroyd,England,Centre-Forward,H. C. Sapporo,J1 League,-
4073,22,Fortaleza CEIF,Fortaleza CEIF,4074,700 Th. €,Kevin Salazar,Colombia,Attacking Midfield,Indep. Santa Fe,Liga Águila II,?
4074,21,West Brom,Premier League,4075,700 Th. €,Yuning Zhang,China,Centre-Forward,Werder Bremen,1.Bundesliga,Loan fee:300 Th. €
4075,25,FC Empoli,Serie B,4076,700 Th. €,Uroš Ćosić,Serbia,Centre-Back,AEK Athens,Super League,500 Th. €
4076,31,Legia Warszawa,Ekstraklasa,4077,700 Th. €,Jakub Rzezniczak,Poland,Centre-Back,Qarabag Agdam,Premyer Liqasi,Free transfer
4077,26,FK Jablonec,HET Liga,4078,700 Th. €,Martin Pospísil,Czech Republic,Attacking Midfield,Jagiellonia,Ekstraklasa,325 Th. €
4078,29,Haugesund,Eliteserien,4079,700 Th. €,Bruno Soares,Brazil,Centre-Back,Hapoel Tel Aviv,Liga Leumit,Free transfer
4079,34,PSV Eindhoven,Eredivisie,4080,700 Th. €,Remko Pasveer,Netherlands,Keeper,Vitesse,Eredivisie,450 Th. €
4080,27,Rionegro Águila,Liga Águila II,4081,700 Th. €,Roque Caballero,Paraguay,Centre-Forward,Trinidense,Trinidense,?
4081,26,Heart of Midl.,Scottish Premiership Meisterrunde,4082,700 Th. €,Perry Kitchen,United States,Defensive Midfield,Randers FC,Superligaen Abstiegsr.,?
4082,28,APOEL Nicosia,First Division,4083,700 Th. €,Rafael Romo,Venezuela,Keeper,KFCO Beerschot,Proximus League,Loan
4083,23,RM Castilla,2ª B - Grupo I,4084,700 Th. €,Lucas Torró,Spain,Defensive Midfield,CA Osasuna,LaLiga2,Free transfer
4084,32,San Martín,Primera División,4085,700 Th. €,Javier Toledo,Argentina,Centre-Forward,Sol de América,Sol de América,?
4085,22,Porto B,Ledman Liga Pro,4086,700 Th. €,Omar Govea,Mexico,Defensive Midfield,Mouscron,Jupiler Pro League,Loan
4086,20,Paris SG,Ligue 1,4087,700 Th. €,Jonathan Ikoné,France,Left Wing,Montpellier,Ligue 1,Loan
4087,22,AS Roma,Serie A,4088,700 Th. €,Arturo Calabresi,Italy,Centre-Back,Spezia Calcio,Serie B,Loan
4088,22,Braga B,Ledman Liga Pro,4089,700 Th. €,Joca,Portugal,Secondary Striker,Braga,Liga NOS,-
4089,29,Rukh Vynnyky,Persha Liga 1,4090,700 Th. €,Yuri Gabovda,Ukraine,Right-Back,Balmazújváros,NB I.,Free transfer
4090,28,KVC Westerlo,Proximus League Abst.,4091,700 Th. €,Khaleem Hyland,Trinidad and Tobago,Defensive Midfield,Faisaly,Professional League,Free transfer
4091,30,Fujairah SC,Fujairah SC,4092,700 Th. €,Emiliano Alfaro,Uruguay,Centre-Forward,Pune City,Indian Super League,257 Th. €
4092,21,Fiorentina,Serie A,4093,700 Th. €,Gaetano Castrovilli,Italy,Central Midfield,Cremonese,Serie B,Loan
4093,31,Zenit S-Pb,Premier Liga,4094,700 Th. €,Aleksandr Ryazantsev,Russia,Central Midfield,Amkar Perm,Premier Liga,Loan
4094,22,Braga,Liga NOS,4095,700 Th. €,Joca,Portugal,Secondary Striker,Tondela,Liga NOS,Loan
4095,24,KAA Gent,Jupiler Pro League,4096,700 Th. €,Marko Poletanovic,Serbia,Central Midfield,Tosno,Premier Liga,Free transfer
4096,26,RSC Anderlecht,Jupiler Pro League,4097,700 Th. €,Rafael Galhardo,Brazil,Right-Back,Cruzeiro,Série A,Free transfer
4097,21,Atlético-PR,Série A,4098,700 Th. €,Crysan,Brazil,Left Wing,Cercle Brugge,Proximus League,Loan
4098,26,GZ R&F,Super League,4099,700 Th. €,Hyun-Soo Jang,"Korea, South",Centre-Back,FC Tokyo,J1 League,?
4099,24,SD Huesca,LaLiga2,4100,700 Th. €,Sergio Herrera,Spain,Keeper,CA Osasuna,LaLiga2,300 Th. €
4100,21,Sassuolo,Serie A,4101,700 Th. €,Giovanni Sbrissa,Italy,Central Midfield,AC Cesena,Serie B,Loan
4101,30,Genoa,Serie A,4102,700 Th. €,Francesco Renzetti,Italy,Left-Back,Cremonese,Serie B,Loan
4102,28,Al-Najma,Al-Najma,4103,700 Th. €,Edgar Pacheco,Mexico,Attacking Midfield,Ermis Aradippou,First Division,Free transfer
4103,30,Red Star FC,Championnat National,4104,700 Th. €,Anatole Ngamukol,France,Centre-Forward,Reims,Ligue 2,Free transfer
