,Age,From club,From_league,Market Value,Nationality,Player,Position,To club,To league,Transfer fee,index
1952,21,SSC Napoli,Serie A,£900k,Italy,Sebastiano Luperto,Centre-Back,FC Empoli,Serie B,Loan,1953
1953,29,Racing Club,Primera División,£900k,Argentina,Gastón Díaz,Right Midfield,CA Vélez,Primera División,Free transfer,1954
1954,26,Sassuolo,Serie A,£900k,Tunisia,Karim Laribi,Central Midfield,AC Cesena,Serie B,Free transfer,1955
1955,37,Unknown,Free agent,£900k,Ireland,Robbie Keane,Centre-Forward,Atl. Kolkata,ISL,-,1956
1956,22,Benfica B,Ledman Liga Pro,£900k,Poland,Pawel Dawidowicz,Centre-Back,US Palermo,Serie B,Loan,1957
1957,30,Chiapas FC,Chiapas FC,£900k,Sao Tome and Principe,Luís Leal,Centre-Forward,Newell's,Primera División,Free transfer,1958
1958,31,Ponte Preta,Série A,£900k,Brazil,Kadu,Centre-Back,Göztepe,Süper Lig,?,1959
1959,22,Bandirmaspor,2.Lig Beyaz,£450k,Turkey,Atabey Cicek,Centre-Forward,Basaksehir,Süper Lig,£900k,1960
1960,31,Middlesbrough,Championship,£900k,England,Alex Baptiste,Right-Back,QPR,Championship,Free transfer,1961
1961,28,Unknown,Free agent,£900k,Ghana,Sadat Bukari,Centre-Forward,Shoalah,King's Cup,-,1962
1962,33,FC Nantes,Ligue 1,£900k,Belgium,Guillaume Gillet,Defensive Midfield,Olympiacos,Super League,£900k,1963
1963,25,PAOK Saloniki,Super League,£900k,Brazil,Jairo da Silva,Left Wing,Sheriff,Divizia Nationala,Loan,1964
1964,32,AS Nancy,Ligue 2,£900k,France,Christophe Mandanne,Centre-Forward,LB Châteauroux,Ligue 2,?,1965
1965,30,SPAL,Serie A,£900k,Italy,Mariano Arini,Central Midfield,Cremonese,Serie B,?,1966
1966,21,Club Brugge,Jupiler Pro League,£675k,Sweden,Carlos Strandberg,Centre-Forward,Malmö FF,Allsvenskan,£900k,1967
1967,27,Admira Wacker,Bundesliga,£900k,Congo,Dzon Delarge,Right Wing,Bursaspor,Süper Lig,£360k,1968
1968,30,Santos,Liga MX Clausura,£900k,Uruguay,Ribair Rodríguez,Defensive Midfield,Danubio FC,Primera División,Free transfer,1969
1969,21,Bristol City,Championship,£900k,Sweden,Gustav Engvall,Centre-Forward,Djurgarden,Allsvenskan,Loan,1970
1970,19,RM Castilla,2ª B - Grupo I,£900k,Paraguay,Sergio Díaz,Centre-Forward,CD Lugo,LaLiga2,Loan,1971
1971,25,Everton,Premier League,£900k,Uruguay,Leandro Rodríguez,Centre-Forward,Danubio FC,Primera División,Free transfer,1972
1972,29,Al Gharafa,Stars League,£900k,Hungary,Krisztián Németh,Centre-Forward,Revolution,MLS,?,1973
1973,20,Rafaela,Primera B Nacional,£900k,Argentina,Marco Borgnino,Left Wing,Estudiantes,Primera División,Loan fee:£99k,1974
1974,27,Brighton,Premier League,£900k,DR Congo,Kazenga LuaLua,Left Wing,QPR,Championship,Loan,1975
1975,22,Dijon,Ligue 1,£720k,Senegal,Mamadou Thiam,Centre-Forward,Barnsley FC,Championship,£900k,1976
1976,26,HB CFFC,Super League,£900k,DR Congo,Gaël Kakuta,Attacking Midfield,SC Amiens,Ligue 1,Loan,1977
1977,30,Lens,Ligue 2,£900k,Central African Republic,Habib Habibou,Centre-Forward,Qatar SC,Stars League,?,1978
1978,27,FC Basel,Super League,£900k,Cote d'Ivoire,Adama Traoré,Left-Back,Göztepe,Süper Lig,?,1979
1979,22,Sarpsborg 08,Eliteserien,£810k,Norway,Anders Trondsen,Central Midfield,Rosenborg BK,Eliteserien,£900k,1980
1980,26,Panathinaikos,Super League,£900k,Denmark,Rasmus Thelander,Centre-Back,FC Zürich,Super League,Free transfer,1981
1981,21,Torino,Serie A,£900k,Serbia,Sasa Lukic,Central Midfield,Levante UD,LaLiga,Loan,1982
1982,33,Saint-Étienne,Ligue 1,£900k,France,Jérémy Clément,Defensive Midfield,AS Nancy,Ligue 2,?,1983
1983,26,Dinamo Bukarest,Liga 1,£900k,Bosnia-Herzegovina,Azer Busuladzic,Defensive Midfield,Atromitos Athen,Super League,Free transfer,1984
1984,32,SC Bastia,SC Bastia,£900k,France,Jean-Louis Leca,Keeper,Ajaccio,Ligue 2,Free transfer,1985
1985,29,Spezia Calcio,Serie B,£900k,Italy,Francesco Migliore,Left-Back,Genoa,Serie A,Free transfer,1986
1986,23,Fulham,Championship,£900k,England,Cauley Woodrow,Centre-Forward,Bristol City,Championship,Loan,1987
1987,24,Arouca,Ledman Liga Pro,£900k,Brazil,Jubal,Centre-Back,Vit. Guimarães,Liga NOS,Loan,1988
1988,22,Swansea,Premier League,£900k,England,Matt Grimes,Central Midfield,Northampt. Town,League One,Loan,1989
1989,23,Juventus,Serie A,£585k,Italy,Lorenzo Rosseti,Centre-Forward,Ascoli,Serie B,£900k,1990
1990,35,Cagliari Calcio,Serie A,£450k,Italy,Marco Borriello,Centre-Forward,SPAL,Serie A,£900k,1991
1991,31,KS Samara,1.Division,£900k,Georgia,Giorgi Loria,Keeper,Anzhi,Premier Liga,Loan,1992
1992,20,Arsenal U23,Premier League 2,£900k,Algeria,Ismaël Bennacer,Central Midfield,FC Empoli,Serie B,?,1993
1993,30,CA Rosario,Primera División,£900k,Argentina,Fabián Bordagaray,Right Wing,Defensa,Primera División,Loan,1994
1994,26,FC Viitorul,Liga 1,£900k,Romania,Florin Purece,Attacking Midfield,Hapoel Raanana,Ligat ha'Al,Free transfer,1995
1995,29,Girona FC,LaLiga,£900k,Spain,Kiko Olivas,Centre-Back,Real Valladolid,LaLiga2,Free transfer,1996
1996,25,Vojvodina,SuperLiga,£900k,Serbia,Filip Malbasic,Right Wing,CD Tenerife,LaLiga2,?,1997
1997,25,Peñarol,Primera División,£900k,Canada,Lucas Cavallini,Centre-Forward,Puebla,Liga MX Clausura,Loan,1998
1998,23,RSC Anderlecht,Jupiler Pro League,£900k,Belgium,Davy Roef,Keeper,Waasl.-Beveren,Jupiler Pro League,Loan,1999
1999,26,Gaziantepspor,1.Lig,£900k,Turkey,Abdülkadir Kayali,Central Midfield,Ankaragücü,1.Lig,Free transfer,2000
2000,36,Unknown,Free agent,£900k,Bulgaria,Dimitar Berbatov,Centre-Forward,Kerala Blasters,ISL,-,2001
2001,27,Alavés,LaLiga,£900k,Serbia,Nenad Krsticic,Central Midfield,Red Star,SuperLiga,Free transfer,2002
2002,31,Al Arabi,Stars League,£900k,Brazil,Paulinho,Centre-Forward,Cremonese,Serie B,Free transfer,2003
2003,26,Southampton,Premier League,£900k,Argentina,Paulo Gazzaniga,Keeper,Spurs,Premier League,?,2004
2004,25,Vojvodina,SuperLiga,£900k,Serbia,Bogdan Planic,Centre-Back,FCS Bucharest,Liga 1,£270k,2005
2005,29,Swansea,Premier League,£900k,Netherlands,Marvin Emnes,Centre-Forward,Akhisarspor,Süper Lig,Free transfer,2006
2006,23,Atlético Madrid,LaLiga,£900k,Uruguay,Emiliano Velázquez,Centre-Back,Rayo Vallecano,LaLiga2,Loan,2007
2007,27,Rubin Kazan,Premier Liga,£900k,Spain,Samu García,Right Wing,Levante UD,LaLiga,Free transfer,2008
2008,24,CA Tigre,Primera División,£900k,Argentina,Érik Godoy,Centre-Back,Belgrano,Primera División,Loan,2009
2009,20,NK Domzale,Prva Liga,£450k,Slovenia,Jan Repas,Left Wing,SM Caen,Ligue 1,£900k,2010
2010,26,SCR Altach,Bundesliga,£900k,Brazil,Lucas Galvão,Centre-Back,Rapid Vienna,Bundesliga,£630k,2011
2011,29,Fenerbahce,Süper Lig,£900k,Netherlands,Gregory van der Wiel,Right-Back,Cagliari Calcio,Serie A,£900k,2012
2012,23,KF Skënderbeu,Kategoria Superiore,£675k,Albania,Liridon Latifi,Right Midfield,Puskás AFC,NB I.,£900k,2013
2013,31,Sporting Gijón,LaLiga2,£900k,Spain,Xavi Torres,Defensive Midfield,Perth Glory,A-League,Free transfer,2014
2014,31,Pescara,Serie B,£900k,Albania,Ledian Memushaj,Central Midfield,Benevento,Serie A,Loan fee:£180k,2015
2015,23,Porto B,Ledman Liga Pro,£900k,Venezuela,Víctor García,Right-Back,Vit. Guimarães,Liga NOS,?,2016
2016,25,NK Olimpija,Prva Liga,£900k,Slovenia,Nemanja Mitrovic,Centre-Back,J. Bialystok,Ekstraklasa,?,2017
2017,18,Tanque Sisley,Primera División,£900k,Uruguay,Joaquín Ardaiz,Centre-Forward,Royal Antwerp,Jupiler Pro League,Loan,2018
2018,21,Wigan,League One,£900k,Ireland,Jack Byrne,Central Midfield,Oldham Athletic,League One,Loan,2019
2019,24,PAOK Saloniki,Super League,£900k,Egypt,Amr Warda,Left Wing,Atromitos Athen,Super League,Loan,2020
2020,25,Crotone,Serie A,£900k,Belgium,Noë Dussenne,Centre-Back,KAA Gent,Jupiler Pro League,Loan,2021
2021,30,Maccabi Haifa,Ligat ha'Al,£900k,Israel,Eliran Atar,Left Wing,M. Tel Aviv,Ligat ha'Al,£585k,2022
2022,32,Rayo Vallecano,LaLiga2,£900k,Venezuela,Miku Fedor,Centre-Forward,Bengaluru FC,ISL,Free transfer,2023
2023,30,Maccabi Haifa,Ligat ha'Al,£900k,Czech Republic,Kamil Vacek,Central Midfield,Slask Wroclaw,Ekstraklasa,Free transfer,2024
2024,28,AEK Athens,Super League,£900k,Spain,Dídac Vilà,Left-Back,Espanyol,LaLiga,£225k,2025
2025,27,FC Porto,Liga NOS,£900k,Senegal,Abdoulaye Ba,Centre-Back,Rayo Vallecano,LaLiga2,Free transfer,2026
2026,29,VfB Stuttgart,1.Bundesliga,£900k,Australia,Mitchell Langerak,Keeper,Levante UD,LaLiga,£540k,2027
2027,25,FC Augsburg,1.Bundesliga,£900k,Japan,Takashi Usami,Left Wing,F. Düsseldorf,2.Bundesliga,Loan,2028
2028,20,Bristol City,Championship,£900k,England,Taylor Moore,Right-Back,Cheltenham Town,League Two,Loan,2029
2029,24,Sporting CP,Liga NOS,£900k,Bulgaria,Simeon Slavchev,Defensive Midfield,Lechia Gdansk,Ekstraklasa,Loan,2030
2030,29,Sporting CP,Liga NOS,£900k,Cape Verde,Héldon,Left Wing,Vit. Guimarães,Liga NOS,Loan,2031
2031,22,Ajax U21,Jupiler League,£900k,Netherlands,Queensy Menig,Left Wing,FC Nantes,Ligue 1,?,2032
2032,28,CA Osasuna,LaLiga2,£900k,Cameroon,Raoul Loé,Defensive Midfield,CSKA Sofia,Parva Liga,free transfer,2033
2033,24,Bari,Serie B,£900k,Montenegro,Filip Raicevic,Centre-Forward,Pro Vercelli,Serie B,Loan,2034
2034,21,Rostov,Premier Liga,£900k,Iran,Saeid Ezatolahi,Central Midfield,Amkar Perm,Premier Liga,Loan,2035
2035,25,AS Roma,Serie A,£900k,Slovakia,Norbert Gyömbér,Centre-Back,Bari,Serie B,Loan,2036
2036,24,KSC Lokeren,Jupiler Pro League,£900k,Netherlands,Luciano Slagveer,Right Wing,FC Twente,Eredivisie,Loan,2037
2037,30,Udinese Calcio,Serie A,£900k,Greece,Panagiotis Kone,Central Midfield,AEK Athens,Super League,Loan,2038
2038,28,Werder Bremen,1.Bundesliga,£900k,Mali,Sambou Yatabaré,Central Midfield,Royal Antwerp,Jupiler Pro League,Loan,2039
2039,24,FC Porto,Liga NOS,£900k,Portugal,João Teixeira,Left Wing,Braga,Liga NOS,Loan,2040
2040,29,SM Caen,Ligue 1,£900k,Benin,Emmanuel Imorou,Left-Back,Cercle Brugge,Proximus League,Loan,2041
2041,26,Swansea,Premier League,£900k,Australia,Mark Birighitti,Keeper,NAC Breda,Eredivisie,Free transfer,2042
2042,19,US Palermo,Serie B,£900k,Italy,Simone Lo Faso,Secondary Striker,Fiorentina,Serie A,Loan fee:£270k,2043
2043,23,Cukaricki,SuperLiga,£900k,Serbia,Ognjen Ozegovic,Centre-Forward,Partizan,SuperLiga,£270k,2044
2044,27,Galatasaray,Süper Lig,£900k,Belgium,Luis Pedro Cavanda,Right-Back,Standard Liège,Jupiler Pro League,Loan fee:£450k,2045
2045,32,Bournemouth,Premier League,£900k,Australia,Adam Federici,Keeper,Nottm Forest,Championship,Loan,2046
2046,30,Sheffield Utd.,Championship,£900k,England,John Brayford,Right-Back,Burton Albion,Championship,Free transfer,2047
2047,19,Juventus,Serie A,£900k,Italy,Ferdinando Del Sole,Right Wing,Pescara,Serie B,Loan,2048
2048,21,Porto B,Ledman Liga Pro,£900k,Mexico,Raúl Gudiño,Keeper,APOEL Nicosia,First Division,Loan,2049
2049,25,LOSC Lille,Ligue 1,£900k,Cote d'Ivoire,Junior Tallo,Centre-Forward,Unknown,Free agent,-,2050
2050,29,Ajaccio,Ligue 2,£900k,Niger,Moussa Maazou,Centre-Forward,Lens,Ligue 2,£900k,2051
2051,29,Spezia Calcio,Serie B,£900k,Italy,Daniele Sciaudone,Central Midfield,Novara,Serie B,?,2052
2052,24,Crystal Palace,Premier League,£900k,Wales,Jonathan Williams,Attacking Midfield,Sunderland,Championship,Loan,2053
2053,29,SCO Angers,Ligue 1,£900k,Serbia,Denis Petric,Keeper,Guingamp,Ligue 1,?,2054
2054,22,FC Nantes,Ligue 1,£900k,Netherlands,Queensy Menig,Left Wing,Oldham Athletic,League One,Loan,2055
2055,27,Maccabi Haifa,Ligat ha'Al,£900k,Iceland,Hólmar Örn Eyjólfsson,Centre-Back,Levski Sofia,Parva Liga,?,2056
2056,23,RM Castilla,2ª B - Grupo I,£900k,Spain,Raúl de Tomás,Centre-Forward,Rayo Vallecano,LaLiga2,Loan,2057
2057,28,Sporting Gijón,LaLiga2,£900k,Spain,Lillo Castellano,Right-Back,CA Osasuna,LaLiga2,Free transfer,2058
2058,31,Rubin Kazan,Premier Liga,£900k,Spain,Sergio Sánchez,Centre-Back,Espanyol,LaLiga,Loan,2059
2059,27,HNK Rijeka,1.HNL,£900k,Netherlands,Damjan Djokovic,Central Midfield,CFR Cluj,Liga 1,Free transfer,2060
2060,24,Osmanlispor,Süper Lig,£900k,Turkey,Umut Nayir,Centre-Forward,Ankaragücü,1.Lig,Loan,2061
2061,23,1.FSV Mainz 05,1.Bundesliga,£900k,Spain,José Rodríguez,Central Midfield,M. Tel Aviv,Ligat ha'Al,Loan,2062
2062,25,Olympiacos,Super League,£900k,Greece,Andreas Gianniotis,Keeper,Atromitos Athen,Super League,Free transfer,2063
2063,20,Antalyaspor,Süper Lig,£900k,Cote d'Ivoire,Jean-Armel Drolé,Left Wing,Ümraniyespor,1.Lig,Loan,2064
2064,32,CA Vélez,Primera División,£900k,Argentina,Juan Manuel Martínez,Right Wing,Independiente,Primera División,Free transfer,2065
2065,29,Loko Moscow,Premier Liga,£900k,Congo,Delvin N'Dinga,Defensive Midfield,Sivasspor,Süper Lig,£180k,2066
2066,36,G. Bordeaux,Ligue 1,£900k,France,Cédric Carrasso,Keeper,Galatasaray,Süper Lig,Free transfer,2067
2067,27,Trabzonspor,Süper Lig,£900k,Turkey,Sefa Yilmaz,Right Wing,Boluspor,1.Lig,Free transfer,2068
2068,28,Sharjah FC,UAE Gulf League,£900k,Venezuela,Gelmin Rivas,Centre-Forward,Hilal,Professional League,?,2069
2069,25,Unknown,Free agent,£900k,Cote d'Ivoire,Junior Tallo,Centre-Forward,Vit. Guimarães,Liga NOS,-,2070
2070,29,Unknown,Free agent,£900k,Brazil,Adilson Goiano,Defensive Midfield,NorthEast Utd.,ISL,-,2071
2071,31,AEK Athens,Super League,£900k,Venezuela,Ronald Vargas,Attacking Midfield,Newcastle,A-League,Free transfer,2072
2072,30,Ittihad Kalba,Ittihad Kalba,£900k,Mali,Modibo Maïga,Centre-Forward,Ajman Club,UAE Gulf League,Free transfer,2073
2073,29,Unknown,Free agent,£900k,Israel,Maor Buzaglo,Right Wing,Maccabi Haifa,Ligat ha'Al,-,2074
2074,30,Unknown,Free agent,£900k,Spain,Chico,Centre-Back,Granada CF,LaLiga2,-,2075
2075,39,Unknown,Free agent,£900k,Peru,Claudio Pizarro,Centre-Forward,1. FC Köln,1.Bundesliga,-,2076
2076,25,Mirassol (SP),Mirassol (SP),£810k,Brazil,Matheus Galdezani,Central Midfield,Coritiba FC,Série A,£869k,2077
2077,26,Fluminense,Série A,£855k,Brazil,Samuel,Centre-Forward,Hatta Club,UAE Gulf League,?,2078
2078,33,Unknown,Free agent,£855k,Brazil,Felipe,Keeper,Uberlândia EC,Uberlândia EC,-,2079
2079,27,FC Twente,Eredivisie,£810k,Netherlands,Nick Marsman,Keeper,FC Utrecht,Eredivisie,Free transfer,2080
2080,23,Heerenveen,Eredivisie,£810k,Denmark,Younes Namli,Right Wing,PEC Zwolle,Eredivisie,Free transfer,2081
2081,19,Atromitos Athen,Super League,£810k,Greece,Dimitrios Limnios,Left Wing,PAOK Saloniki,Super League,£810k,2082
2082,24,AJ Auxerre,Ligue 2,£810k,France,Ruben Aguilar,Right-Back,Montpellier,Ligue 1,Free transfer,2083
2083,27,Carpi FC,Serie B,£810k,Italy,Marco Crimi,Central Midfield,AC Cesena,Serie B,£315k,2084
2084,25,Erzgebirge Aue,2.Bundesliga,£810k,Germany,Steve Breitkreuz,Centre-Back,E. Braunschweig,2.Bundesliga,Free transfer,2085
2085,23,NAC Breda,Eredivisie,£810k,Belgium,Cyriel Dessers,Centre-Forward,FC Utrecht,Eredivisie,£315k,2086
2086,27,Astra Giurgiu,Liga 1,£810k,Brazil,Fabrício,Centre-Back,FC Ashdod,Ligat ha'Al,Free transfer,2087
2087,31,Konyaspor,Süper Lig,£810k,Kosovo,Alban Meha,Left Midfield,Unknown,Free agent,-,2088
2088,28,KV Kortrijk,Jupiler Pro League,£810k,Portugal,Joãozinho,Left-Back,Tondela,Liga NOS,?,2089
2089,27,Ajaccio,Ligue 2,£810k,France,Mouaad Madri,Centre-Forward,Lens,Ligue 2,Free transfer,2090
2090,26,Lens,Ligue 2,£810k,France,Mathias Autret,Left Wing,Stade Brest 29,Ligue 2,Free transfer,2091
2091,37,América,Liga MX Clausura,£810k,Mexico,Armando Navarrete,Keeper,Venados FC,Ascenso MX Clausura,?,2092
2092,26,Cagliari Calcio,Serie A,£810k,Italy,Simone Colombi,Keeper,Carpi FC,Serie B,£248k,2093
2093,27,Esteghlal Khz.,Persian Gulf Pro League,£810k,Iran,Hassan Beyt Saeed,Left Wing,Esteghlal FC ,Persian Gulf Pro League,Free transfer,2094
2094,28,Slovan Liberec,HET Liga,£810k,Slovakia,Martin Dubravka,Keeper,Sparta Praha,HET Liga,Free transfer,2095
2095,28,Orenburg,1.Division,£810k,Belarus,Aleksandr Gutor,Keeper,Tosno,Premier Liga,Free transfer,2096
2096,22,Standard Liège,Jupiler Pro League,£810k,France,Jean-Luc Dompé,Right Wing,SC Amiens,Ligue 1,Loan,2097
2097,29,Orenburg,1.Division,£810k,Belarus,Pavel Nekhajchik,Left Wing,Dinamo Brest,Vysheyshaya Liga,Free transfer,2098
2098,26,Greuther Fürth,2.Bundesliga,£810k,Germany,Niko Gießelmann,Left-Back,F. Düsseldorf,2.Bundesliga,Free transfer,2099
2099,25,Norrköping,Allsvenskan,£810k,Sweden,Niklas Bärkroth,Right Wing,Lech Poznan,Ekstraklasa,£585k,2100
2100,26,Troyes,Ligue 1,£810k,Martinique,Johan Martial,Centre-Back,M. Petah Tikva,Ligat ha'Al,?,2101
2101,30,KV Mechelen,Jupiler Pro League,£810k,France,Nicolas Verdier,Centre-Forward,KAS Eupen,Jupiler Pro League,?,2102
2102,21,Lazio,Serie A,£810k,Italy,Simone Palombi,Centre-Forward,Ternana,Serie B,£135k,2103
2103,26,Granada CF B,2ª B - Grupo IV,£810k,Spain,Sergi Guardiola,Centre-Forward,Córdoba CF,LaLiga2,Free transfer,2104
2104,26,Platanias,Super League,£810k,Cameroon,Yaya Banana,Centre-Back,Panionios,Super League,Free transfer,2105
2105,25,Paysandu,Série B,£810k,Brazil,Pablo Santos,Centre-Back,Marítimo,Liga NOS,?,2106
2106,32,Indep. Medellín,Liga Águila I,£810k,Colombia,Marlon Piedrahita,Right-Back,Junior FC,Liga Águila I,?,2107
2107,23,Paris FC,Ligue 2,£810k,Guinea,Demba Camara,Centre-Forward,Anorthosis,First Division,Free transfer,2108
2108,26,Braga,Liga NOS,£810k,Brazil,Rodrigo Pinho,Centre-Forward,Marítimo,Liga NOS,Free transfer,2109
2109,26,PAOK Saloniki,Super League,£810k,Slovakia,Erik Sabo,Central Midfield,B. Jerusalem,Ligat ha'Al,£360k,2110
2110,21,Bayern Munich ,1.Bundesliga,£810k,Germany,Gianluca Gaudino,Central Midfield,Chievo Verona,Serie A,£45k,2111
2111,23,Bologna,Serie A,£810k,Serbia,Uros Radakovic,Centre-Back,Sigma Olomouc,HET Liga,Free transfer,2112
2112,19,Loko Moscow II,Loko Moscow II,£810k,Russia,Mikhail Lysov,Left-Back,Loko Moscow,Premier Liga,-,2113
2113,32,CF Pachuca,Liga MX Clausura,£810k,Colombia,Christian Marrugo,Attacking Midfield,Puebla,Liga MX Clausura,?,2114
2114,29,A. Bucaramanga,Liga Águila I,£810k,Colombia,Jhon Fredy Pajoy,Left Wing,Indep. Santa Fe,Liga Águila I,?,2115
2115,21,Ternana,Serie B,£810k,Italy,Simone Palombi,Centre-Forward,Lazio,Serie A,£270k,2116
2116,29,AO Xanthi,Super League,£810k,Greece,Theodoros Vasilakakis,Attacking Midfield,Atromitos Athen,Super League,Free transfer,2117
2117,25,FC Empoli,Serie B,£810k,Serbia,Uroš Ćosić,Centre-Back,AEK Athens,Super League,£450k,2118
2118,24,SC Bastia,SC Bastia,£810k,France,Axel Ngando,Attacking Midfield,Göztepe,Süper Lig,£180k,2119
2119,34,PSV Eindhoven,Eredivisie,£810k,Netherlands,Remko Pasveer,Keeper,Vitesse,Eredivisie,£405k,2120
2120,23,Zenit 2 S-Pb,1.Division,£810k,Russia,Yuri Bavin,Central Midfield,Ural,Premier Liga,Free transfer,2121
2121,34,Vasco da Gama,Série A,£810k,Brazil,Andrezinho,Central Midfield,Goiás EC,Série B,Loan,2122
2122,25,KV Oostende,Jupiler Pro League,£810k,Belgium,Bruno Godeau,Centre-Back,Mouscron,Jupiler Pro League,?,2123
2123,22,Cruzeiro,Série A,£810k,Brazil,Allano Lima,Right Wing,Estoril,Liga NOS,£239k,2124
2124,26,Defensa,Primera División,£810k,Argentina,Marcelo Benítez,Left-Back,Belgrano,Primera División,Loan,2125
2125,28,Stade Brest 29,Ligue 2,£810k,Brazil,Luciano Castan,Centre-Back,Al Khor,Stars League,Free transfer,2126
2126,29,Dinamo Bukarest,Liga 1,£810k,Romania,Dan Nistor,Central Midfield,CFR Cluj,Liga 1,Free transfer,2127
2127,26,Rubin Kazan,Premier Liga,£810k,Russia,Vitali Ustinov,Right-Back,Rostov,Premier Liga,Loan,2128
2128,36,Real Betis,LaLiga,£810k,Spain,Rubén Castro,Centre-Forward,GZ H. Zhicheng,Super League,Loan,2129
2129,29,AS Nancy,Ligue 2,£810k,France,Loïc Puyo,Left Wing,SCO Angers,Ligue 1,Free transfer,2130
2130,28,KV Kortrijk,Jupiler Pro League,£810k,France,Xavier Mercier,Attacking Midfield,Cercle Brugge,Proximus League,?,2131
2131,28,SPAL,Serie A,£810k,Italy,Michele Castagnetti,Defensive Midfield,FC Empoli,Serie B,Loan,2132
2132,20,1860 Munich,Regionalliga Bayern,£810k,Brazil,Ribamar,Centre-Forward,Atlético-PR,Série A,Free transfer,2133
2133,23,CA Tigre,Primera División,£810k,Colombia,Sebastián Rincón,Centre-Forward,Vit. Guimarães,Liga NOS,£785k,2134
2134,26,Junior FC,Liga Águila I,£810k,Colombia,Michael Rangel,Centre-Forward,Kasimpasa,Süper Lig,Loan,2135
2135,33,Basaksehir,Süper Lig,£810k,Sweden,Samuel Holmén,Attacking Midfield,Elfsborg,Allsvenskan,Free transfer,2136
2136,23,Marseille,Ligue 1,£810k,France,Baptiste Aloé,Centre-Back,Valenciennes FC,Ligue 2,Free transfer,2137
2137,28,Valenciennes FC,Ligue 2,£810k,Senegal,Saliou Ciss,Left-Back,SCO Angers,Ligue 1,Free transfer,2138
2138,30,Unknown,Free agent,£810k,Brazil,Danilinho,Right Wing,EC Vitória,Série A,-,2139
2139,23,Internacional,Série B,£810k,Brazil,Brenner,Centre-Forward,Botafogo,Série A,Loan,2140
2140,24,Figueirense FC,Série B,£810k,Brazil,Marcos Pedroso,Left-Back,Ferencváros,NB I.,Loan,2141
2141,23,Piast Gliwice,Ekstraklasa,£810k,Poland,Radoslaw Murawski,Defensive Midfield,US Palermo,Serie B,£585k,2142
2142,27,Zeljeznicar,Premijer Liga,£810k,Bosnia-Herzegovina,Miroslav Stevanovic,Right Midfield,Servette FC,Challenge League,Free transfer,2143
2143,24,Mouscron,Jupiler Pro League,£810k,Belgium,Dino Arslanagic,Centre-Back,Royal Antwerp,Jupiler Pro League,£360k,2144
2144,23,Rentistas,Segunda División,£810k,Uruguay,David Terans,Left Midfield,Danubio FC,Primera División,?,2145
2145,23,Fluminense,Série A,£810k,Brazil,Lucas Fernandes,Right Wing,Atlético-PR,Série A,Loan,2146
2146,24,Danubio FC,Primera División,£810k,Uruguay,Fabricio Formiliano,Centre-Back,Peñarol,Primera División,?,2147
2147,24,AZ Alkmaar,Eredivisie,£810k,Uruguay,Sergio Rochet,Keeper,Sivasspor,Süper Lig,?,2148
2148,22,Benfica B,Ledman Liga Pro,£810k,Cape Verde,Ponck,Centre-Back,Desportivo Aves,Liga NOS,Loan,2149
2149,27,FC Ashdod,Ligat ha'Al,£810k,Brazil,Fabrício,Centre-Back,Omonia Nikosia,First Division,?,2150
2150,21,Lilleström SK,Eliteserien,£180k,Nigeria,Bonke Innocent,Defensive Midfield,Malmö FF,Allsvenskan,£810k,2151
2151,27,Malmö FF,Allsvenskan,£810k,Peru,Yoshimar Yotún,Central Midfield,Orlando City SC,MLS,?,2152
2152,32,Heart of Midl.,Premiership,£810k,Greece,Alexandros Tziolis,Defensive Midfield,Al-Feiha,Professional League,Free transfer,2153
2153,24,Heerenveen,Eredivisie,£810k,Netherlands,Lucas Bijker,Left-Back,Cádiz CF,LaLiga2,Free transfer,2154
2154,24,Genoa,Serie A,£810k,Italy,Riccardo Fiamozzi,Right-Back,Bari,Serie B,Loan,2155
2155,28,PAS Giannina,Super League,£810k,Greece,Alexandros Paschalakis,Keeper,PAOK Saloniki,Super League,Free transfer,2156
2156,27,Hellas Verona,Serie A,£810k,Italy,Davide Luppi,Centre-Forward,Virtus Entella,Serie B,Loan,2157
2157,27,FC Porto,Liga NOS,£810k,Portugal,Zé Manuel,Right Wing,Wisla Kraków,Ekstraklasa,Loan,2158
2158,24,Slavia Prag,HET Liga,£810k,Curacao,Gino van Kessel,Right Wing,Oxford United,League One,Loan,2159
2159,26,Pro Vercelli,Serie B,£450k,Italy,Andrea La Mantia,Centre-Forward,Virtus Entella,Serie B,£810k,2160
2160,20,Juventus U19,Primavera 1,£810k,Italy,Luca Clemenza,Attacking Midfield,Ascoli,Serie B,Loan,2161
2161,21,Lierse SK,Proximus League,£810k,Egypt,Karim Hafez,Left-Back,Lens,Ligue 2,Loan,2162
2162,25,SC Bastia,SC Bastia,£810k,France,Nicolas Saint-Ruf,Centre-Back,AS Nancy,Ligue 2,?,2163
2163,28,Rizespor,1.Lig,£810k,Poland,Patryk Tuszynski,Centre-Forward,Zaglebie Lubin,Ekstraklasa,Free transfer,2164
2164,29,Arouca,Ledman Liga Pro,£810k,Brazil,Ânderson Luís,Right-Back,Vila Nova,Série B,Free transfer,2165
2165,28,Sanf. Hiroshima,J1 League,£810k,Japan,Kohei Shimizu,Left Midfield,Shimizu S-Pulse,J1 League,Loan,2166
2166,30,KAA Gent,Jupiler Pro League,£810k,France,Jérémy Taravel,Centre-Back,Cercle Brugge,Proximus League,?,2167
